AU,TI,SO,PY,DT,DE,ID,TC,DI,URL,AB,C1,RP,CR,NR,DB,MANUSCRIPT_REF,CORPUS_STATUS
"Knight, J. C., Birks, T. A., Russell, P. S. J.,; Atkin, D. M.",All-silica single-mode optical fiber with photonic crystal cladding,Optics Letters,1996,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,1,Background / method / foundational
"Russell, P. S. J.",Photonic crystal fibers,Science,2003,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,2,Background / method / foundational
"Knight, J. C.",Photonic crystal fibres,Nature,2003,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,3,Background / method / foundational
"Birks, T. A., Knight, J. C.,; Russell, P. S. J.",Endlessly single-mode photonic crystal fiber,Optics Letters,1997,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,4,Background / method / foundational
"Cregan, R. F., et al.",Single-mode photonic band gap guidance of light in air,Science,1999,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,5,Background / method / foundational
"Joannopoulos, J. D., Johnson, S. G., Winn, J. N.,; Meade, R. D.",Photonic Crystals: Molding the Flow of Light (2nd ed.),Princeton University Press.,2011,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,6,Background / method / foundational
"Agrawal, G. P.",Nonlinear Fiber Optics (5th ed.),Academic Press.,2013,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; nonlinear coefficient / supercontinuum,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,7,Background / method / foundational
"Monro, T. M., et al.",Holey optical fibers: An efficient modal model,Journal of Lightwave Technology,1999,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,8,Background / method / foundational
"Zhu, Z.,; Brown, T. G.",Full-vectorial finite-difference analysis of microstructured optical fibers,Optics Express,2002,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,9,Background / method / foundational
"Cucinotta, A., Selleri, S., Vincetti, L.,; Zoboli, M.",Perturbation analysis of dispersion properties in photonic crystal fibers through the finite element method,Journal of Lightwave Technology,2002,Article,Not explicit in title - full-text extraction needed; Optical communications / nonlinear optics; chromatic/group velocity dispersion,Background / non-AI / requires coding; Optical communications / nonlinear optics,,,,,,,,,ManuscriptSeed,10,Background / method / foundational
"Page, M. J., et al.",The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,BMJ,2021,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,10.1136/bmj.n71,https://www.bmj.com/content/372/bmj.n71,,,,,,ManuscriptSeed,11,Background / method / foundational
"Moher, D., Liberati, A., Tetzlaff, J., Altman, D. G.,; PRISMA Group.",Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement,PLOS Medicine,2009,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,12,Background / method / foundational
"Higgins, J. P. T.,; Green, S. (Eds.).",Cochrane Handbook for Systematic Reviews of Interventions (Version 5.1.0),The Cochrane Collaboration.,2011,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,13,Background / method / foundational
"Kitchenham, B.",Procedures for performing systematic reviews,Keele University Technical Report TR/SE-0401.,2004,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,14,Background / method / foundational
"LeCun, Y., Bengio, Y.,; Hinton, G.",Deep learning,Nature,2015,Article,DNN / deep neural network; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,15,Background / method / foundational
"Goodfellow, I., Bengio, Y.,; Courville, A.",Deep Learning,MIT Press.,2016,Article,DNN / deep neural network; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,16,Background / method / foundational
"Goodfellow, I., et al.",Generative adversarial nets,Advances in Neural Information Processing Systems,2014,Article,GAN / cGAN; General PCF modeling / design; Not explicit in title,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,17,Background / method / foundational
"Kingma, D. P.,; Welling, M.",Auto-encoding variational Bayes,arXiv preprint arXiv:1312.6114.,2013,Article,VAE / beta-VAE / CVAE; General PCF modeling / design; Not explicit in title,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,18,Background / method / foundational
"Ho, J., Jain, A.,; Abbeel, P.",Denoising diffusion probabilistic models,Advances in Neural Information Processing Systems,2020,Article,DDPM / diffusion / score-based; General PCF modeling / design; Not explicit in title,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,19,Background / method / foundational
"Vaswani, A., et al.",Attention is all you need,Advances in Neural Information Processing Systems,2017,Article,Transformer / attention / ViT; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,20,Background / method / foundational
"He, K., Zhang, X., Ren, S.,; Sun, J.",Deep residual learning for image recognition,Proceedings of the IEEE CVPR,2016,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,21,Background / method / foundational
"Hochreiter, S.,; Schmidhuber, J.",Long short-term memory,Neural Computation,1997,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,22,Background / method / foundational
"Breiman, L.",Random forests,Machine Learning,2001,Article,Random forest; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,23,Background / method / foundational
"Chen, T.,; Guestrin, C.",XGBoost: A scalable tree boosting system,Proceedings of the 22nd ACM SIGKDD,2016,Article,XGBoost / gradient boosting / LightGBM; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,24,Background / method / foundational
"Cortes, C.,; Vapnik, V.",Support-vector networks,Machine Learning,1995,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,25,Background / method / foundational
"Rasmussen, C. E.,; Williams, C. K. I.",Gaussian Processes for Machine Learning,MIT Press.,2006,Article,GPR / Gaussian process / Kriging; Machine learning general; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,26,Background / method / foundational
"Raissi, M., Perdikaris, P.,; Karniadakis, G. E.",Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving PDEs,Journal of Computational Physics,2019,Article,PINN / physics-informed; DNN / deep neural network; ANN / MLP / BPNN; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,27,Background / method / foundational
"Snoek, J., Larochelle, H.,; Adams, R. P.",Practical Bayesian optimization of machine learning algorithms,Advances in Neural Information Processing Systems,2012,Article,Bayesian optimization / active learning; Machine learning general; General PCF modeling / design; Not explicit in title,Hybrid AI-metaheuristic / optimizer; General PCF modeling / design,,,,,,,,,ManuscriptSeed,28,Background / method / foundational
"Lundberg, S. M.,; Lee, S. I.",A unified approach to interpreting model predictions,Advances in Neural Information Processing Systems,2017,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,29,Background / method / foundational
"Dosovitskiy, A., et al.",An image is worth 16x16 words: Transformers for image recognition at scale,ICLR 2021.,2021,Article,Transformer / attention / ViT; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,30,Background / method / foundational
"Deb, K., et al.",A fast and elitist multiobjective genetic algorithm: NSGA-II,IEEE Transactions on Evolutionary Computation,2002,Article,Genetic algorithm / GA / NSGA; General PCF modeling / design; Not explicit in title,Hybrid AI-metaheuristic / optimizer; General PCF modeling / design,,,,,,,,,ManuscriptSeed,31,Background / method / foundational
"Kennedy, J.,; Eberhart, R.",Particle swarm optimization,Proceedings of the IEEE International Conference on Neural Networks,1995,Article,Particle swarm / PSO; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,32,Background / method / foundational
"Hansen, N.",The CMA evolution strategy: A tutorial,arXiv preprint arXiv:1604.00772.,2016,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,33,Background / method / foundational
"Storn, R.,; Price, K.",Differential evolution - A simple and efficient heuristic for global optimization over continuous spaces,Journal of Global Optimization,1997,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; Not explicit in title,Background / non-AI / requires coding; General PCF modeling / design,,,,,,,,,ManuscriptSeed,34,Background / method / foundational
"Molesky, S., et al.",Inverse design in nanophotonics,Nature Photonics,2018,Article,Not explicit in title - full-text extraction needed; General PCF modeling / design; geometry / topology / structural validity,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,35,Background / method / foundational
"Peurifoy, J., et al.",Nanophotonic particle simulation and inverse design using artificial neural networks,Science Advances,2018,Article,ANN / MLP / BPNN; General PCF modeling / design; geometry / topology / structural validity,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,36,Background / method / foundational
"Liu, D., et al.",Training deep neural networks for the inverse design of nanophotonic structures,ACS Photonics,2018,Article,DNN / deep neural network; ANN / MLP / BPNN; General PCF modeling / design; geometry / topology / structural validity,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,37,Background / method / foundational
"Jiang, J., Chen, M.,; Fan, J. A.",Deep neural networks for the evaluation and design of photonic devices,Nature Reviews Materials,2021,Article,DNN / deep neural network; ANN / MLP / BPNN; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,38,Background / method / foundational
"Wiecha, P. R., et al.",Deep learning in nano-photonics: Overcoming the computational-cost barrier,Photonics Research,2021,Article,DNN / deep neural network; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,39,Background / method / foundational
"So, S., Mun, J., Park, J.,; Rho, J.",Revisiting the design of functional metasurfaces using deep learning,APL Photonics,2020,Article,DNN / deep neural network; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,40,Background / method / foundational
"Genty, G., et al.",Machine learning and applications in ultrafast photonics,Nature Photonics,2021,Article,Machine learning general; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,41,Background / method / foundational
"Brunton, S. L., Noack, B. R.,; Koumoutsakos, P.",Machine learning for fluid mechanics,Annual Review of Fluid Mechanics,2020,Article,Machine learning general; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,42,Background / method / foundational
"Chugh, S., Gulistan, A., Ghosh, S.,; Rahman, B. M. A.",Machine learning approach for computing optical properties of a photonic crystal fiber,Optics Express,2019,Article,Machine learning general; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,10.1364/OE.27.036414,https://opg.optica.org/abstract.cfm?uri=oe-27-25-36414,,,,,,ManuscriptSeed,43,Primary study claimed by manuscript
"Hasan, M. R., Islam, M. A.,; Anower, M. S.",Highly sensitive biosensor using a photonic crystal fiber with ANN-aided optimization,Optical Fiber Technology,2020,Article,ANN / MLP / BPNN; PCF-SPR / biosensing; sensitivity / FOM / RIU,Classical ML; PCF-SPR / biosensing,,,,,,,,,ManuscriptSeed,44,Primary study claimed by manuscript
"Rana, S.,; Raizada, V.",Machine learning-assisted design of PCF for THz applications: A survey,Optik,2021,Article,Machine learning general; THz PCF waveguides; Not explicit in title,Classical ML; THz PCF waveguides,,,,,,,,,ManuscriptSeed,45,Primary study claimed by manuscript - AUDIT: Potential EC1: review/survey
"Wang, G., Tan, Y.,; Yu, Z.",Deep neural networks for image-based forward modeling of microstructured optical fibers,Optics Express,2021,Article,DNN / deep neural network; ANN / MLP / BPNN; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,46,Primary study claimed by manuscript
"Islam, M. S.,; Ahmed, K.",Exploring machine learning for prediction of optical properties in liquid-infiltrated PCF biosensors,Results in Physics,2022,Article,Machine learning general; PCF-SPR / biosensing; sensitivity / FOM / RIU,Classical ML; PCF-SPR / biosensing,,,,,,,,,ManuscriptSeed,47,Primary study claimed by manuscript
"Ahmed, K.,; Hossain, M. B.",Deep learning surrogate model for photonic crystal fiber dispersion engineering,Optics & Laser Technology,2023,Article,DNN / deep neural network; Machine learning general; Optical communications / nonlinear optics; chromatic/group velocity dispersion,Deep learning; Optical communications / nonlinear optics,,,,,,,,,ManuscriptSeed,48,Primary study claimed by manuscript
"Hossain, M. B., Ahmed, K.,; Paul, B. K.",XGBoost-assisted rapid optimization of PCF-based chemical sensors,Sensors and Actuators A: Physical,2023,Article,XGBoost / gradient boosting / LightGBM; Chemical / gas / liquid sensing; sensitivity / FOM / RIU,Classical ML; Chemical / gas / liquid sensing,,,,,,,,,ManuscriptSeed,49,Primary study claimed by manuscript
"Yao, T.,; Zhang, L.",Inverse design of dispersion for photonic devices using LSTM-gradient-free hybrid optimization,Journal of the Optical Society of America B,2023,Article,LSTM / recurrent; Optical communications / nonlinear optics; chromatic/group velocity dispersion; geometry / topology / structural validity,Inverse / generative design; Optical communications / nonlinear optics,,,,,,,,,ManuscriptSeed,50,Primary study claimed by manuscript
"Zhang, L., Chen, Y.,; Wang, X.",Variational autoencoder for inverse design of THz-PCF structures,Journal of Lightwave Technology,2024,Article,VAE / beta-VAE / CVAE; THz PCF waveguides; geometry / topology / structural validity,Inverse / generative design; THz PCF waveguides,,,,,,,,,ManuscriptSeed,51,Primary study claimed by manuscript
"Chen, Y., Zhang, L.,; Liu, H.",Physics-informed neural networks for photonic crystal fiber mode analysis,Optics Express,2024,Article,PINN / physics-informed; ANN / MLP / BPNN; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,52,Primary study claimed by manuscript
"Wang, X.,; Park, J. S.",Transformer-based model for broadband PCF property prediction,Photonics Research,2024,Article,Transformer / attention / ViT; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,53,Primary study claimed by manuscript
"Park, J. S., Kim, H.,; Lee, S.",Denoising diffusion probabilistic models for photonic crystal fiber inverse design,Nature Computational Science,2025,Article,DDPM / diffusion / score-based; General PCF modeling / design; geometry / topology / structural validity,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,54,Primary study claimed by manuscript
"Rahman, B. M. A.,; Ghosh, S.",Benchmarking ML algorithms for optical property prediction in asymmetric dual-core PCFs,Optical Fiber Technology,2025,Article,Machine learning general; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,55,Primary study claimed by manuscript
"Singh, R.,; Kumar, A.",Multi-head attention DL frameworks for extreme nonlinearity tracking in chalcogenide fibers,IEEE Journal of Selected Topics in Quantum Electronics,2026,Article,Transformer / attention / ViT; General PCF modeling / design; nonlinear coefficient / supercontinuum,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,56,Primary study claimed by manuscript
"Ehyaee, A., Rahmati, A., Bosaghzadeh, A.,; Olyaee, S.",ML-enhanced surface plasmon resonance based PCF sensor,Optics Express,2024,Article,Machine learning general; General PCF modeling / design; sensitivity / FOM / RIU,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,57,Primary study claimed by manuscript
"Khatun, M.",Design optimization of high-sensitivity PCF-SPR biosensor using ML and explainable AI,PLOS One,2024,Article,Transformer / attention / ViT; XAI / SHAP; Machine learning general; PCF-SPR / biosensing; sensitivity / FOM / RIU,Deep learning; PCF-SPR / biosensing,,,,,,,,,ManuscriptSeed,58,Primary study claimed by manuscript
"Ouyang, T.",Inverse design and band gap prediction of photonic crystal microcavities based on deep learning,Proceedings of SPIE,2024,Article,Transformer / attention / ViT; DNN / deep neural network; General PCF modeling / design; geometry / topology / structural validity,Inverse / generative design; General PCF modeling / design,,,,,,,,,ManuscriptSeed,59,Primary study claimed by manuscript - AUDIT: Potential scope issue: may not be PCF primary
"Wang, G.",Towards scalable and accurate property prediction for PCFs with federated learning,Optics Express,2025,Article,Foundation / self-supervised / federated; General PCF modeling / design; Not explicit in title,Deep learning; General PCF modeling / design,,,,,,,,,ManuscriptSeed,60,Primary study claimed by manuscript
"Li, K.,; Rahman, B. M. A.",Design optimization of index-guiding PCFs using backpropagation networks,Journal of Lightwave Technology,2010,Article,ANN / MLP / BPNN; General PCF modeling / design; Not explicit in title,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,61,Primary study claimed by manuscript
"Smith, J.,; Johnson, M.",SVR surrogate modeling for confinement loss in hexagonal PCFs,Optical Fiber Technology,2011,Article,SVR / SVM; Machine learning general; General PCF modeling / design; confinement loss,Classical ML; General PCF modeling / design,,,,,,,,,ManuscriptSeed,62,Primary study claimed by manuscript
"Zhao, X., et al.",FEM data generation and ANN optimization of high-birefringence PCFs,Optik,2012,Article,ANN / MLP / BPNN; High-birefringence / PM-PCF; birefringence,Classical ML; High-birefringence / PM-PCF,,,,,,,,,ManuscriptSeed,63,Primary study claimed by manuscript
"Kumar, A., et al.",Chromatic dispersion engineering in PCFs using MLP regression,IEEE Photonics Journal,2012,Article,ANN / MLP / BPNN; Optical communications / nonlinear optics; chromatic/group velocity dispersion,Classical ML; Optical communications / nonlinear optics,,,,,,,,,ManuscriptSeed,64,Primary study claimed by manuscript
